Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,Width,Moon Alt,Ref No
AlR168,2012,11,15,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:19,15:53,94.91,40.18,2456247.1,17.9,23.03,14.66,80.03,16.08,AlR168
AlR169,2012,11,15,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:27,16:02,94.98,40.32,2456247.1,17.66,23.12,15.08,80.63,15.65,AlR169
AlR17,1993,2,22,28.4,36.73,3,OA,V,E,,785.47,,,,,,,,15:33,16:28,54.76,26.48,2449041.15,11.61,12.13,3.52,19.72,9.79,AlR17
AlR170,2012,11,15,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,14:45,16:20,95.48,40.62,2456247.12,17.54,23.31,15.52,81.93,15.61,AlR170
AlR171,2012,11,15,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:15,15:51,95.1,40.13,2456247.1,18.15,22.98,14.27,79.7,16.45,AlR171
AlR172,2012,11,15,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:13,15:48,94.91,40.1,2456247.09,18.04,22.96,14.39,79.59,16.32,AlR172
AlR173,2012,11,15,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,13:51,15:24,93.58,39.72,2456247.08,17.56,22.76,14.68,78.24,16.68,AlR173
AlR174,2012,12,14,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:44,16:05,81.71,30.04,2456276.11,16.57,17.13,4.39,44.4,15.04,AlR174
AlR175,2012,12,14,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,14:40,16:03,82.61,29.98,2456276.11,16.26,17.1,5.35,44.26,14.5,AlR175
AlR176,2012,12,14,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:13,15:34,81.42,29.53,2456276.09,16.01,16.84,5.28,42.93,14.1,AlR176
AlR177,2012,12,14,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:19,15:41,82.37,29.62,2456276.1,15.87,16.91,5.9,43.28,14.04,AlR177
AlR178,2012,12,14,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:26,15:50,83.16,29.76,2456276.1,15.79,16.99,6.3,43.66,13.87,AlR178
AlR179,2012,12,14,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:16,15:38,81.82,29.58,2456276.1,15.96,16.87,5.53,43.1,14.15,AlR179
AlR18,1993,12,14,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:44,15:56,72.2,29.29,2449336.11,14.65,15.23,4.2,33.67,13.1,AlR18
AlR180,2012,12,14,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:14,15:36,81.86,29.54,2456276.09,15.91,16.86,5.63,43.01,14.04,AlR180
AlR181,2013,1,12,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,14:36,15:29,53.36,18.88,2456305.11,10.81,10.87,1.14,17.72,9.07,AlR181
AlR182,2013,1,12,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,14:31,15:24,52.63,18.8,2456305.11,10.75,10.83,1.33,17.58,8.95,AlR182
AlR183,2013,1,12,26.37,49.82,3,OA,V,E,,6.73,,,,,,,,14:08,15:00,52.31,18.42,2456305.09,10.57,10.63,1.13,16.93,9.74,AlR183
AlR184,2013,2,11,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:19,16:34,74.74,31.99,2456335.14,16.63,17.12,4.1,42.45,15.22,AlR184
AlR185,2013,2,11,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,15:18,16:35,77.38,31.97,2456335.14,16.81,17.1,3.16,42.35,15.06,AlR185
AlR186,2013,2,11,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,15:25,16:47,81.57,32.1,2456335.14,17.06,17.15,1.83,42.6,15.29,AlR186
AlR187,2013,2,11,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:55,16:12,77.24,31.59,2456335.12,16.65,16.9,2.91,41.38,14.8,AlR187
AlR188,2013,2,11,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:53,16:10,77.52,31.55,2456335.12,16.66,16.88,2.79,41.3,14.83,AlR188
AlR189,2013,2,11,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,14:31,15:48,77.47,31.19,2456335.11,16.51,16.7,2.51,40.41,15.62,AlR189
AlR19,1998,10,21,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:27,15:21,53.37,28.3,2451108.1,11.48,12.86,5.81,22.17,9.67,AlR19
AlR190,2013,4,11,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:41,16:44,62.1,30.11,2456394.15,13.58,13.61,0.99,25.48,12.22,AlR190
AlR191,2013,10,6,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:07,16:08,61.01,38.54,2456572.13,13.19,19.6,14.59,55.45,11.63,AlR191
AlR192,2013,10,6,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,15:08,16:06,58.92,38.56,2456572.13,12.44,19.64,15.28,55.67,10.57,AlR192
AlR193,2013,10,6,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:49,15:46,56.84,38.26,2456572.12,11.78,19.5,15.61,54.86,10.13,AlR193
AlR194,2013,10,6,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:59,15:55,56.28,38.42,2456572.13,11.54,19.6,15.91,55.42,9.57,AlR194
AlR195,2013,10,6,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:45,15:42,57.55,38.18,2456572.12,12.06,19.45,15.33,54.58,10.24,AlR195
AlR196,2013,10,6,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:43,15:41,57.22,38.16,2456572.11,11.94,19.44,15.41,54.51,10.21,AlR196
AlR197,2013,10,6,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,14:22,15:18,55.83,37.8,2456572.1,11.56,19.27,15.5,53.57,10.7,AlR197
AlR198,2013,11,4,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:46,15:39,53.46,25.94,2456601.12,11.17,13.66,7.89,27.67,9.65,AlR198
AlR199,2013,11,4,24.39,39.63,3,OA,V,E,,654.81,,,,,,,,14:44,15:37,52.68,25.91,2456601.12,10.73,13.67,8.5,27.71,9,AlR199
AlR2,1988,4,17,19.52,42.22,3,OA,V,E,,1532.56,,,,,,,,15:36,16:42,66.15,27.61,2447269.15,14.15,14.77,4.27,31.84,11.83,AlR2
AlR20,1998,12,20,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:29,15:58,88.92,39.78,2451168.1,17.01,18.34,6.93,46.45,14.93,AlR20
AlR200,2013,11,4,24.72,46.67,3,OA,V,E,,627.1,,,,,,,,14:15,15:07,51.5,25.43,2456601.1,10.45,13.4,8.41,26.64,8.82,AlR200
AlR201,2013,11,4,25.25,45.25,3,OA,V,E,,711.85,,,,,,,,14:21,15:12,51.57,25.52,2456601.1,10.43,13.46,8.54,26.87,8.57,AlR201
AlR202,2013,12,3,24.39,39.63,3,OA,V,E,,654.81,,,,,,,,14:37,15:16,38.97,14.26,2456630.11,7.82,7.99,1.62,9.66,6.11,AlR202
AlR203,2014,1,2,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:53,16:11,77.61,27.66,2456660.12,16.23,16.23,0.11,40.13,14.87,AlR203
AlR204,2014,1,2,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,14:50,16:09,79.47,27.6,2456660.12,16.17,16.2,1.05,39.99,14.39,AlR204
AlR205,2014,1,2,24.72,46.67,3,NE,V,E,,627.1,,,,,,,,14:21,15:39,78.37,27.12,2456660.1,15.89,15.92,1.06,38.64,14.15,AlR205
AlR206,2014,1,2,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:29,15:48,79.91,27.25,2456660.1,15.92,16,1.62,39.02,14.09,AlR206
AlR207,2014,1,2,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:36,15:58,81.09,27.38,2456660.11,15.94,16.07,2.02,39.35,14.03,AlR207
AlR208,2014,1,2,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,14:54,16:16,82.61,27.67,2456660.12,16.07,16.24,2.39,40.21,14.16,AlR208
AlR209,2014,1,2,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:26,15:45,78.97,27.2,2456660.1,15.92,15.97,1.24,38.87,14.1,AlR209
AlR21,1999,1,18,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,14:40,15:32,51.73,22.91,2451197.11,10.39,10.59,2.07,15.91,8.68,AlR21
AlR210,2014,1,2,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:24,15:43,79.13,27.17,2456660.1,15.89,15.95,1.35,38.78,14.03,AlR210
AlR211,2014,1,2,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,14:01,15:19,78.86,26.78,2456660.08,15.65,15.74,1.65,37.77,14.73,AlR211
AlR212,2014,1,31,24.39,39.63,3,OA,V,E,,654.81,,,,,,,,15:11,15:58,47.01,17.54,2456689.13,9.99,10.46,3.08,16.64,8.15,AlR212
AlR213,2014,1,31,24.72,46.67,3,OA,V,E,,627.1,,,,,,,,14:42,15:28,45.94,17.06,2456689.11,9.73,10.2,3.06,15.85,7.97,AlR213
AlR214,2014,1,31,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,14:50,15:38,47.46,17.2,2456689.12,9.9,10.26,2.72,16.04,8.24,AlR214
AlR215,2014,1,31,25.25,45.25,3,OA,V,E,,711.85,,,,,,,,14:47,15:34,46.53,17.15,2456689.12,9.81,10.24,2.95,15.97,8.02,AlR215
AlR216,2014,1,31,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,14:45,15:32,46.69,17.12,2456689.12,9.81,10.22,2.88,15.91,8.02,AlR216
AlR217,2014,3,2,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:28,16:43,75.55,31.48,2456719.15,16.89,17.14,2.95,43.59,15.42,AlR217
AlR218,2014,3,2,24.72,46.67,3,NE,V,E,,627.1,,,,,,,,15:00,16:17,76.97,31.01,2456719.13,16.77,16.88,1.92,42.27,15.04,AlR218
AlR219,2014,3,2,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,15:10,16:29,78.73,31.18,2456719.13,16.91,16.97,1.39,42.71,15.18,AlR219
AlR22,1999,3,18,24.6,46.5,3,OA,V,E,,707.03,,,,,,,,15:08,15:56,47.88,20.35,2451256.13,10.42,11.2,4.1,18.76,8.68,AlR22
AlR220,2014,3,2,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,15:06,16:23,77.64,31.11,2456719.13,16.84,16.93,1.75,42.53,14.97,AlR220
AlR221,2014,3,2,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,15:04,16:22,77.87,31.08,2456719.13,16.84,16.91,1.63,42.44,15.04,AlR221
AlR222,2014,3,2,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,14:42,16:00,77.59,30.72,2456719.11,16.66,16.71,1.39,41.48,15.92,AlR222
AlR223,2014,3,31,21.42,39.83,3,OA,V,E,,325.21,,,,,,,,15:38,16:24,46.64,20.89,2456748.15,10.33,10.37,0.87,15.66,8.84,AlR223
AlR224,2014,3,31,24.39,39.63,3,OA,V,E,,654.81,,,,,,,,15:41,16:29,48,20.95,2456748.15,10.39,10.39,0.27,15.73,8.66,AlR224
AlR225,2014,4,30,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:48,17:02,73.3,33.57,2456778.16,15.85,16.32,3.93,37.39,14.46,AlR225
AlR226,2014,4,30,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,15:54,17:09,74.09,33.68,2456778.16,15.65,16.38,4.88,37.66,13.98,AlR226
AlR227,2014,4,30,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,16:12,17:28,75.55,33.97,2456778.18,15.38,16.55,6.16,38.44,13.56,AlR227
AlR228,2014,4,30,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,15:33,16:47,73.45,33.32,2456778.15,15.4,16.21,5.11,36.89,13.66,AlR228
AlR229,2014,4,30,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,15:32,16:46,73.48,33.31,2456778.15,15.36,16.2,5.22,36.86,13.63,AlR229
AlR23,1999,10,10,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:46,15:39,52.86,27.2,2451462.12,11.38,13.12,6.55,23.57,9.62,AlR23
AlR230,2014,5,29,21.42,39.83,3,OA,V,E,,325.21,,,,,,,,16:01,16:39,37.8,21.35,2456807.17,8.03,10.34,6.52,14.73,6.53,AlR230
AlR231,2014,5,29,24.72,46.67,3,OA,V,E,,627.1,,,,,,,,15:41,16:17,36.04,21.03,2456807.15,7.45,10.23,7.02,14.41,5.77,AlR231
AlR232,2014,5,29,27.52,41.7,3,OA,V,E,,991.4,,,,,,,,16:08,16:44,35.99,21.48,2456807.17,7.24,10.46,7.57,15.08,5.31,AlR232
AlR233,2014,5,29,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,15:48,16:24,35.95,21.13,2456807.16,7.37,10.29,7.19,14.59,5.49,AlR233
AlR234,2014,5,29,26.37,49.82,3,OA,V,E,,6.73,,,,,,,,15:28,16:03,35.12,20.8,2456807.15,7.17,10.15,7.2,14.19,6.26,AlR234
AlR235,2014,7,28,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,15:58,16:43,45.42,41.28,2456867.17,9.83,18.74,16,46.85,8.11,AlR235
AlR236,2014,9,25,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:17,16:02,44.57,33.06,2456926.14,9.97,14.88,11.09,30.37,8.52,AlR236
AlR237,2014,9,25,24.72,46.67,3,OA,V,E,,627.1,,,,,,,,14:51,15:33,42.01,32.63,2456926.12,9.17,14.72,11.54,29.68,7.39,AlR237
AlR238,2014,9,25,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,15:02,15:43,41.34,32.81,2456926.13,8.9,14.82,11.88,30.11,7.08,AlR238
AlR239,2014,9,25,27.52,41.7,3,OA,V,E,,991.4,,,,,,,,15:12,15:53,40.92,32.98,2456926.13,8.72,14.91,12.12,30.48,6.67,AlR239
AlR24,2000,3,7,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,15:04,16:18,73.87,33.8,2451611.13,16.08,16.88,5.18,40.55,14.25,AlR24
