Ref No,Day,Month,Year,Lat,Long,O,V,M,I,TZ,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Ele,Sunset,Moonset,JD,ArcV,ArcL,DAZ,Width,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,Sun-Moon Longitude,LT,MA,W,SML,Ref
ICOP36HEJ,13,9,2015,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,89.91,10:32,10:35,2457278.94,0.57,1.38,1.26,,178.61,0,170.91,5.67,-1,171.31,,2.34,3.86,0.26,0.4,
ICOP35MUH,3,11,2013,35.61,10.79,E,I,NE,NU,1,,,,,Mr. Bilel Besbes ,clear,clear,78.74,16:18,16:21,2456600.18,0.54,1.38,1.27,,178.62,0,218.78,5.53,-1,220.02,,2.86,3.47,0.28,1.24,
ICOP36HEJ,13,9,2015,4.89,114.94,E,I,NE,NU,8,,,,,Dr. Mohammed Hussain   Ahmad ,partly cloudy,hazy,8.09,10:19,10:20,2457278.93,0.16,1.51,1.51,,178.48,0,170.9,5.25,-1,171.2,,0.68,3.64,0.31,0.29,
ICOP42KEA,10,6,2021,31.9,51.87,E,I,NE,NU,3.5,,,,,Mr. Hossein Janghorbani ,clear,clear,1902.05,15:36,15:44,2459376.15,1.49,1.51,0.22,,178.49,0,78.77,5.94,-1,80.24,,8.26,4.73,0.31,1.47,
ICOP35HEJ,24,9,2014,10.62,10.03,M,I,NE,NU,1,,,,,Mr. Yunusa Yakubu ,partly cloudy,clear,544.52,5:10,5:10,2456924.72,-0.04,1.53,1.53,,178.47,0,180.81,5.63,-1,180.57,,0.23,-1.06,0.32,0.24,
ICOP42KEA,10,6,2021,24.64,46.72,E,I,NE,NU,3,,,,,Mr. Suhail AlRatheea ,clear,clear,584.98,15:40,15:48,2459376.15,1.53,1.53,0.11,,178.46,0,78.78,5.97,-1,80.21,,7.76,4.8,0.32,1.43,
AlR302,21,6,2001,21.42,39.83,E,I,NE,NU,3,,,,,,,,325.21,16:04,16:09,2452082.17,0.99,1.59,1.25,,178.4,0,90.35,5.76,-1,91.88,,4.85,4.11,0.38,1.53,
ICOP34SAF,13,12,2012,35.38,5.37,M,I,NE,NU,1,,,,,Mr. Z.Abd Elouahed Delih ,partly cloudy,clear,477.85,6:40,6:33,2456274.78,1.23,1.64,1.09,,178.35,0,260.72,6.18,-1,260.43,,-6.97,-2.02,0.41,0.3,
ICOP36HEJ,13,9,2015,2.3,102.08,E,I,NE,NU,8,,,,,Mr. Kassim Bahali ,totally cloudy,very hazy,9.07,11:10,11:13,2457278.97,0.59,1.69,1.59,,178.3,0,170.93,5.54,-1,171.6,,2.44,4.49,0.39,0.66,
TK215,13,9,2015,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:11,11:13,2457278.97,0.6,1.7,1.59,,178.29,0,170.93,5.56,-1,171.61,,2.45,4.5,0.39,0.67,
ICOP41HEJ,20,7,2020,33.4,6.83,E,I,NE,NU,1,,,,,Mr. Abdellatif Fareh ,clear,hazy,71.78,18:39,18:46,2459051.28,1.38,1.9,1.31,,178.09,0,120.31,6.01,-1,120.67,,7.63,1.1,0.53,0.35,
ICOP32SAF,4,1,2011,24.64,46.72,E,I,NE,NU,3,,,,,Mr. Saleh Al-Saab ,totally cloudy,superb,584.98,14:16,14:25,2455566.1,1.91,1.92,0.27,,178.07,0,284.89,6.17,-1,286.6,,9.53,5.23,0.52,1.71,
ICOP39JUA,17,1,2018,-7.57,110.83,M,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,89.91,22:32,22:28,2458135.44,0.88,1.93,1.72,,178.06,0,298.52,5.95,-1,297.34,,-3.88,-3.74,0.5,1.19,
AlR359,4,1,2011,24.6,46.45,E,I,NE,NU,3,,,,,,,,775.73,14:17,14:27,2455566.1,1.91,1.93,0.27,,178.06,0,284.89,6.14,-1,286.61,,9.57,5.25,0.52,1.71,
ICOP41JUA,26,12,2019,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,89.91,10:52,11:01,2458843.95,1.85,1.95,0.62,,178.04,0,274.45,6.1,-1,276.54,,8.43,5.66,0.54,2.09,
AlR343,12,6,2010,25.25,45.25,E,I,NE,NU,3,,,,,,,,711.85,15:48,15:58,2455360.16,1.97,2.02,0.44,,177.98,0,80.67,6.26,-1,82.35,,10.13,4.56,0.6,1.68,
ICOP35HEJ,24,9,2014,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,clear,clear,89.91,10:31,10:33,2456924.94,0.62,2.04,1.94,,177.96,0,181.01,5.63,-1,181.37,,2.56,4.29,0.57,0.36,
TK118,11,9,2007,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:12,11:04,2454354.97,-1.98,2.06,0.56,,177.94,0,169.18,4.28,-1,167.23,,-8.18,-1.53,0.58,1.96,
AlR341,12,6,2010,26.35,43.95,E,I,NE,NU,3,,,,,,,,609.33,15:55,16:06,2455360.16,2.04,2.07,0.34,,177.93,0,80.68,6.37,-1,82.45,,10.61,4.69,0.63,1.77,
AlR358,4,1,2011,24.39,39.63,E,I,NE,NU,3,,,,,,,,654.81,14:45,14:55,2455566.12,2.13,2.14,0.22,,177.85,0,284.91,6.31,-1,286.87,,10.64,5.71,0.64,1.95,
AlR340,12,6,2010,24.54,39.63,E,I,NE,NU,3,,,,,,,,612.25,16:09,16:20,2455360.17,2.13,2.16,0.39,,177.83,0,80.68,6.35,-1,82.57,,10.89,4.91,0.69,1.88,
ICOP35HEJ,24,9,2014,4.89,114.94,E,I,NE,NU,8,,,,,Dr. Mohammed Hussain   Ahmad ,partly cloudy,clear,8.09,10:14,10:14,2456924.93,0.04,2.17,2.17,,177.82,0,181,5.33,-1,181.23,,0.16,4.01,0.64,0.23,
ICOP41RAT,26,11,2019,33.59,-7.12,E,I,NE,NU,1,,,,,Dr. Hassan Talibi ,partly cloudy,clear,266.8,17:19,17:30,2458814.22,1.94,2.22,1.08,,177.78,0,241.87,6.32,-1,242.87,,10.42,2.24,0.72,1,
ICOP37RAJ,7,4,2016,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,89.91,10:37,10:36,2457485.94,-0.27,2.23,2.22,,177.76,0,16.43,5.22,-1,15.88,,-1.14,-0.77,0.76,0.56,
AlR331,26,1,2009,26.35,43.95,E,I,NE,NU,3,,,,,,,,609.33,14:41,14:51,2454858.11,2.15,2.24,0.65,,177.75,0,309.04,6.37,-1,311.36,,10.59,6.76,0.68,2.32,
ICOP36JUT,20,3,2015,24.81,46.65,E,I,NE,NU,3,,,,,Mr. Saleh Al-Saab ,partly cloudy,very hazy,654.25,15:03,15:13,2457102.13,2.22,2.29,0.58,,177.7,0,359.51,6.42,-1,1.29,,10.18,5.45,0.8,358.23,
AlR332,26,1,2009,27.52,41.7,E,I,NE,NU,3,,,,,,,,991.4,14:48,14:59,2454858.12,2.18,2.3,0.72,,177.69,0,309.05,6.38,-1,311.43,,10.91,6.88,0.72,2.38,
AlR342,12,6,2010,28.4,36.73,E,I,NE,NU,3,,,,,,,,785.47,16:29,16:41,2455360.19,2.3,2.3,0.05,,177.69,0,80.7,6.38,-1,82.83,,12.28,5.25,0.78,2.12,
TK205,24,9,2014,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:06,11:08,2456924.96,0.51,2.33,2.27,,177.67,0,181.03,5.47,-1,181.65,,2.12,4.88,0.74,0.61,
AlR330,26,1,2009,24.54,39.63,E,I,NE,NU,3,,,,,,,,612.25,15:01,15:12,2454858.13,2.32,2.39,0.56,,177.61,0,309.06,6.4,-1,311.52,,11.25,7.1,0.77,2.45,
TK63,25,10,2003,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,10:56,10:51,2452937.96,-1.33,2.47,2.09,,177.52,0,209.4,4.76,-1,207.97,,-5.64,-1.89,0.93,1.44,
ICOP37JUA,8,2,2016,32.9,13.18,E,I,NE,NU,2,,,,,Eng. Mohamed Mogerby ,totally cloudy,very hazy,4.2,16:44,16:48,2457427.2,0.88,2.47,2.31,,177.52,0,321.55,5.74,-1,320.98,,4.5,2.09,0.91,0.58,
AlR466,20,3,2015,27.52,41.7,E,I,NE,NU,3,,,,,,,,991.4,15:23,15:34,2457102.14,2.44,2.47,0.39,,177.53,0,359.53,6.56,-1,1.51,,11.45,5.78,0.93,358.02,
AlR292,13,12,1993,21.42,39.83,E,I,NE,NU,3,,,,,,,,325.21,14:38,14:50,2449335.11,2.44,2.48,0.44,,177.52,0,260.96,6.54,-1,263.19,,11.88,5.2,0.9,2.23,
AlR294,13,12,1993,21.42,39.83,E,I,NE,NU,3,,,,,,,,325.21,14:38,14:50,2449335.11,2.44,2.48,0.44,,177.52,0,260.96,6.54,-1,263.19,,11.88,5.2,0.9,2.23,
AlR296,13,12,1993,21.42,39.83,E,I,NE,NU,3,,,,,,,,325.21,14:38,14:50,2449335.11,2.44,2.48,0.44,,177.52,0,260.96,6.54,-1,263.19,,11.88,5.2,0.9,2.23,
ICOP31MUH,16,12,2009,-33.93,18.42,E,I,NE,NU,2,,,,,Dr. Abdurrazak Ebrahim ,clear,superb,30.49,17:52,18:07,2455182.25,2.53,2.54,0.11,,177.46,0,264.31,6.6,-1,266.44,,14.54,5.84,0.88,2.13,
ICOP37HEJ,1,9,2016,26.33,43.97,E,I,NE,NU,3,,,,,Mr. Saleh Al-Saab ,partly cloudy,hazy,602.36,15:22,15:27,2457633.14,1.09,2.55,2.31,,177.44,0,160.95,5.84,-1,162.98,,5.01,6.32,0.9,2.02,
AlR465,20,3,2015,21.42,39.83,E,I,NE,NU,3,,,,,,,,325.21,15:30,15:41,2457102.15,2.44,2.56,0.75,,177.44,0,359.53,6.48,-1,1.53,,10.94,5.9,1,358,
ICOP36JUT,20,3,2015,21.43,39.81,E,I,NE,NU,3,,,,,Eng. Qamar Uddin ,clear,clear,275.11,15:30,15:41,2457102.15,2.44,2.56,0.75,,177.44,0,359.53,6.46,-1,1.53,,10.95,5.91,1,358,
ICOP37JUA,8,2,2016,33.59,-7.12,E,I,NE,NU,1,,,,,Dr. Hassan Talibi ,clear,superb,266.8,18:04,18:12,2457427.25,1.6,2.57,2.02,,177.42,0,321.61,6.05,-1,321.78,,8.29,3.43,0.98,0.17,
ICOP37HEJ,1,9,2016,21.43,39.81,E,I,NE,NU,3,,,,,Mr. Turki Alamri ,partly cloudy,hazy,275.11,15:35,15:41,2457633.15,1.36,2.58,2.19,,177.41,0,160.96,5.92,-1,163.05,,6.05,6.54,0.92,2.09,
AlR319,14,9,2004,28.4,36.73,E,I,NE,NU,3,,,,,,,,785.47,15:37,15:47,2453263.15,2.02,2.58,1.6,,177.42,0,172.73,6.19,-1,173.75,,9.41,1.15,0.94,1.01,
ICOP37RAJ,7,4,2016,23.59,58.38,E,I,NE,NU,4,,,,,Prof. Mohammed Al-Bussaidi ,partly cloudy,hazy,9.15,14:23,14:26,2457486.1,0.7,2.63,2.53,,177.37,0,16.57,5.63,-1,18.25,,3.18,3,1.06,1.67,
AlR467,20,3,2015,28.4,36.73,E,I,NE,NU,3,,,,,,,,785.47,15:42,15:55,2457102.16,2.64,2.65,0.3,,177.34,0,359.54,6.68,-1,1.72,,12.49,6.11,1.07,357.82,
ICOP42KEA,10,6,2021,5.59,-0.23,E,I,NE,NU,0,,,,,Mr. Abdul-Aziz Anyang ,partly cloudy,clear,29.21,18:12,18:23,2459376.26,2.49,2.7,1.04,,177.29,0,78.89,6.49,-1,81.48,,11.37,7.33,0.99,2.59,
ICOP31MUH,16,12,2009,26.44,50.1,E,I,NE,NU,3,,,,,Mr. Bander Albotehy ,clear,superb,5.58,13:48,13:41,2455182.08,-1.36,2.73,2.37,,177.26,0,264.11,4.54,-1,264.05,,-7.23,1.77,1.02,0.07,
AlR419,10,4,2013,25.62,45.62,E,I,NE,NU,3,,,,,,,,719.4,15:17,15:26,2456393.14,1.99,2.73,1.87,,177.26,0,19.14,6.37,-1,20.12,,9.29,5.7,1.04,0.98,
ICOP31MUH,16,12,2009,10.62,10.03,E,I,NE,NU,1,,,,,Mr. Usman Dukku ,clear,clear,544.52,16:59,17:03,2455182.21,0.84,2.75,2.61,,177.25,0,264.26,5.68,-1,265.75,,3.94,4.96,1.03,1.48,
AlR329,1,8,2008,28.4,36.73,E,I,NE,NU,3,,,,,,,,785.47,16:22,16:30,2454680.18,1.76,2.75,2.12,,177.24,0,132.09,6.21,-1,134.8,,8.69,6.16,1.12,2.7,
ICOP42KEA,10,6,2021,35.5,11.07,E,I,NE,NU,1,,,,,Mr. Naser Barbourah ,partly cloudy,clear,3.64,18:29,18:44,2459376.27,2.62,2.82,1.05,,177.17,0,78.9,6.58,-1,81.84,,15.31,7.61,1.08,2.94,
ICOP42JUT,13,1,2021,-33.87,151.21,E,I,NE,NU,11,,,,,Mr. Taymour Nabulsi ,clear,clear,26.48,9:07,9:23,2459227.88,2.78,2.82,0.47,,177.17,0,294.95,6.71,-1,297.05,,15.7,4.13,1.16,2.11,
ICOP40SHW,3,6,2019,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,very hazy,89.91,10:24,10:24,2458637.93,0.02,2.83,2.83,,177.16,0,70.83,5.24,-1,70.45,,0.09,0.38,1.16,0.39,
TK69,19,5,2004,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:14,11:22,2453144.97,1.66,2.85,2.31,,177.15,0,56.52,6.24,-1,58.19,,7.38,6.38,1.09,1.67,
AlR456,22,11,2014,27.52,41.7,E,I,NE,NU,3,,,,,,,,991.4,14:17,14:28,2456984.1,2.04,2.86,2.01,,177.13,0,237.81,6.38,-1,238.65,,10.09,1.76,1.18,0.84,
AlR455,22,11,2014,26.35,43.95,E,I,NE,NU,3,,,,,,,,609.33,14:11,14:20,2456984.09,1.94,2.87,2.11,,177.12,0,237.8,6.3,-1,238.57,,9.51,1.65,1.18,0.77,
ICOP36SAF,22,11,2014,26.33,43.97,E,I,NE,NU,3,,,,,Mr. Saleh Al-Saab ,totally cloudy,clear,602.36,14:11,14:20,2456984.09,1.94,2.87,2.11,,177.12,0,237.8,6.31,-1,238.57,,9.51,1.65,1.18,0.77,
TK146,20,8,2009,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:20,11:15,2455063.97,-1.26,2.88,2.59,,177.12,0,149.63,4.7,-1,148.48,,-5.32,1.31,1.25,1.15,
AlR418,10,4,2013,21.42,39.83,E,I,NE,NU,3,,,,,,,,325.21,15:37,15:46,2456393.15,2,2.88,2.07,,177.11,0,19.16,6.34,-1,20.26,,9.06,6.03,1.15,1.11,
ICOP32SAF,4,1,2011,53.96,-1.08,E,I,NE,NU,1,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,18.16,15:53,16:13,2455566.16,2.1,2.88,1.97,,177.11,0,284.97,6.48,-1,287.93,,19.45,6.85,1.16,2.96,
ICOP36SAF,22,11,2014,23.59,58.38,E,I,NE,NU,4,,,,,Prof. Mohammed Al-Bussaidi ,clear,clear,9.15,13:18,13:25,2456984.06,1.44,2.89,2.51,,177.1,0,237.76,6.02,-1,238.03,,6.89,0.77,1.2,0.27,
ICOP42KEA,10,6,2021,33.4,6.83,E,I,NE,NU,1,,,,,Mr. Abdellatif Fareh ,partly cloudy,clear,71.78,18:40,18:56,2459376.28,2.74,2.89,0.94,,177.1,0,78.91,6.58,-1,81.92,,15.49,7.8,1.13,3.01,
ICOP40SHW,3,6,2019,2.33,102.29,E,I,NE,NU,8,,,,,Mr. Kassim Bahali ,totally cloudy,hazy,40.36,11:15,11:14,2458637.97,-0.08,2.9,2.9,,177.1,0,70.87,5.32,-1,70.94,,-0.36,1.22,1.21,0.07,
ICOP40SHW,3,6,2019,2.52,101.79,E,I,NE,NU,8,,,,,Mr. Muzamir Mazlan ,totally cloudy,hazy,6.23,11:17,11:17,2458637.97,-0.07,2.9,2.9,,177.1,0,70.87,5.25,-1,70.96,,-0.32,1.26,1.21,0.09,
ICOP31RAJ,12,6,2010,10.62,10.03,E,I,NE,NU,1,,,,,Mr. Usman Dukku ,totally cloudy,clear,544.52,17:40,17:53,2455360.24,2.73,2.91,1,,177.09,0,80.75,6.58,-1,83.46,,12.74,6.44,1.24,2.71,
ICOP37RAJ,7,4,2016,26.33,43.97,E,I,NE,NU,3,,,,,Mr. Saleh Al-Saab ,partly cloudy,hazy,602.36,15:22,15:28,2457486.14,1.16,2.95,2.71,,177.04,0,16.61,6.01,-1,18.88,,5.4,3.99,1.33,2.26,
ICOP31SAF,15,1,2010,59.91,10.75,E,I,NE,NU,2,,,,,Mr. Milad Ali Ershaghi ,totally cloudy,hazy,4.07,14:46,15:04,2455212.12,1.59,2.95,2.48,,177.05,0,297.16,6.26,-1,300.26,,18.64,7.58,1.17,3.1,
ICOP34SAF,13,12,2012,29.35,47.96,E,I,NE,NU,3,,,,,Prof. Mohammed Al-Bussaidi ,partly cloudy,hazy,3.82,13:49,14:05,2456275.08,2.95,2.97,0.33,,177.03,0,261.06,6.84,-1,263.57,,15.58,5.14,1.34,2.51,
ICOP36HEJ,13,9,2015,23.59,58.38,E,I,NE,NU,4,,,,,Prof. Mohammed Al-Bussaidi ,partly cloudy,clear,9.15,14:11,14:15,2457279.09,0.94,3.07,2.92,,176.92,0,171.05,5.75,-1,173.09,,4.22,7.5,1.27,2.04,
ICOP36SAF,22,11,2014,32.9,13.18,E,I,NE,NU,2,,,,,Eng. Mohamed Mogerby ,partly cloudy,hazy,4.2,16:01,16:16,2456984.17,2.88,3.08,1.08,,176.91,0,237.88,6.69,-1,239.71,,15.26,3.48,1.36,1.83,
ICOP35RAJ,29,4,2014,-7.57,110.83,M,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,clear,clear,89.91,22:39,22:27,2456776.44,2.79,3.09,1.32,,176.91,0,35.98,6.9,-1,33.33,,-11.92,-7.58,1.37,2.65,
ICOP34SAF,13,12,2012,24.81,46.65,E,I,NE,NU,3,,,,,Mr. Saleh Al-Saab ,partly cloudy,very hazy,654.25,14:04,14:20,2456275.09,3.04,3.1,0.61,,176.89,0,261.07,6.87,-1,263.69,,15.28,5.39,1.47,2.62,
AlR407,13,12,2012,24.6,46.45,E,I,NE,NU,3,,,,,,,,775.73,14:06,14:21,2456275.09,3.04,3.11,0.62,,176.89,0,261.07,6.82,-1,263.7,,15.29,5.41,1.48,2.63,
AlR411,13,12,2012,25.62,45.62,E,I,NE,NU,3,,,,,,,,719.4,14:07,14:22,2456275.09,3.07,3.11,0.53,,176.88,0,261.07,6.79,-1,263.72,,15.56,5.43,1.48,2.65,
AlR287,16,4,1988,23.56,46.39,E,I,NE,NU,3,,,,,,,,781.78,15:14,15:19,2447268.14,0.98,3.12,2.96,,176.88,0,25.06,5.92,-1,24.75,,4.57,3.25,1.43,0.32,
AlR410,13,12,2012,25.25,45.25,E,I,NE,NU,3,,,,,,,,711.85,14:09,14:25,2456275.09,3.08,3.13,0.55,,176.86,0,261.07,6.75,-1,263.74,,15.58,5.47,1.5,2.67,
AlR408,13,12,2012,26.35,43.95,E,I,NE,NU,3,,,,,,,,609.33,14:12,14:28,2456275.09,3.12,3.15,0.45,,176.84,0,261.08,6.79,-1,263.79,,15.95,5.51,1.52,2.71,
ICOP34SHA,8,6,2013,26.33,43.97,E,I,NE,NU,3,,,,,Mr. Saleh Al-Saab ,clear,superb,602.36,15:54,15:44,2456452.16,-2.01,3.18,2.47,,176.81,0,76.76,4.33,-1,76.19,,-10.08,-0.03,1.36,0.58,
ICOP32SHA,1,7,2011,23.59,58.38,E,I,NE,NU,4,,,,,Prof. Mohammed Al-Bussaidi ,totally cloudy,very hazy,9.15,14:55,15:00,2455744.12,0.88,3.19,3.07,,176.8,0,100.1,5.82,-1,102.4,,4.3,6.03,1.46,2.29,
AlR409,13,12,2012,27.52,41.7,E,I,NE,NU,3,,,,,,,,991.4,14:18,14:35,2456275.1,3.19,3.2,0.33,,176.79,0,261.08,6.93,-1,263.88,,16.5,5.62,1.57,2.79,
ICOP35HEJ,24,9,2014,-7.57,110.83,M,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,clear,clear,89.91,22:26,22:13,2456924.44,3.22,3.22,0.17,,176.77,0,180.55,7.07,-1,177.35,,-13.31,-7.79,1.41,3.21,
AlR286,16,4,1988,19.15,42.22,E,I,NE,NU,3,,,,,,,,2217.59,15:27,15:31,2447268.14,0.85,3.23,3.11,,176.76,0,25.07,5.66,-1,24.83,,3.88,3.46,1.54,0.25,
ICOP36MUH,23,10,2014,32.9,13.18,E,I,NE,NU,2,,,,,Eng. Mohamed Mogerby ,totally cloudy,hazy,4.2,16:24,16:14,2456954.18,-1.9,3.24,2.62,,176.76,0,207.88,4.44,-1,204.82,,-9.47,-5.54,1.46,3.08,
ICOP40MUH,9,9,2018,29.94,40.74,E,I,NE,NU,3,,,,,Mr. Mooad Shaqour ,clear,superb,679.18,15:28,15:32,2458371.15,0.79,3.26,3.17,,176.73,0,167.71,5.82,-1,166.8,,3.79,-2.54,1.6,0.91,
ICOP31MUH,16,12,2009,53.96,-1.08,E,I,NE,NU,1,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,18.16,15:39,15:18,2455182.15,-2.09,3.27,2.51,,176.72,0,264.19,4.28,-1,265.52,,-21.44,3.63,1.46,1.31,
ICOP39MUH,20,9,2017,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,89.91,10:31,10:41,2458016.94,2.37,3.28,2.26,,176.72,0,177.63,6.39,-1,180.28,,9.92,5.03,1.53,2.65,
ICOP39HEJ,11,8,2018,32.06,35.03,E,I,NE,NU,2,,,,,Mr. Mahmoud Abdul-Jawad ,clear,clear,281.61,16:26,16:39,2458342.19,2.57,3.28,2.05,,176.71,0,141.13,6.65,-1,144.52,,13.07,6.49,1.64,3.39,
ICOP37HEJ,1,9,2016,10.62,10.03,E,I,NE,NU,1,,,,,Dr. Usman El-Nafaty ,totally cloudy,very hazy,544.52,17:27,17:38,2457633.23,2.55,3.32,2.14,,176.67,0,161.03,6.68,-1,163.96,,10.72,8.41,1.53,2.92,
AlR288,25,2,1990,28.4,36.73,E,I,NE,NU,3,,,,,,,,785.47,15:29,15:42,2447948.15,2.86,3.32,1.69,,176.67,0,338.63,6.79,-1,340.35,,13.67,6.58,1.63,1.71,
