Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,W,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,SML,Ref
ICOP31SHA,2010,7,10,53.96,-1.08,1,NE,V,M,NU,18.16,V,,,,Eng. Qamar Uddin ,partly cloudy,clear,3:47,1:52,-115.25,-39.88,2455387.66,13.31,21.96,17.6,70.63,157.98,0.04,109.1,11.58,-1,85.3,23.84,
ICOP42RAA,2020,10,15,32.09,35.18,2,NE,V,M,NU,497.71,V,,,,Mr. Mahmoud Abdul-Jawad ,partly cloudy,clear,3:44,1:49,-114.6,-39.78,2459137.66,23.17,23.19,0.87,80.95,156.76,0.04,200.27,17.41,-1,181.28,19.03,
ICOP42RAA,2020,10,15,35.47,8.21,1,NE,V,M,NU,1140.12,V,,,,Mr. Rida Rizqi ,clear,hazy,5:35,3:40,-114.11,-37.93,2459137.73,22.12,22.12,0.42,73.78,157.83,0.04,200.34,16.81,-1,182.31,18.07,
ICOP31SHA,2010,7,10,48.14,11.58,2,OA,V,M,T,518.06,,,V,V,Eng. Martin Elsaesser ,clear,clear,3:26,1:34,-112.16,-40.24,2455387.64,15.59,22.07,15.78,71.34,157.88,0.04,109.09,12.82,-1,85.17,23.95,
ICOP42RAA,2020,10,15,35.78,-5.8,1,NE,V,M,NU,22.77,V,V,,,Mr. Hatim El Harrak ,clear,clear,6:31,4:39,-111.76,-36.99,2459137.77,21.57,21.57,0.43,70.23,158.38,0.04,200.38,16.39,-1,182.85,17.56,
Ho524,2001,10,15,31.79,35.31,2,NE,V,M,NU,431.97,,,,,,,,3:43,1:52,-110.81,-39.67,2452197.66,22.5,22.53,1.14,76.07,157.42,0.04,200.15,17.06,-1,181.79,18.4,
ICOP34MUH,2012,11,12,-7.57,110.83,7,NE,V,M,NU,89.91,V,,,,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:08,20:19,-109.26,,2456243.42,25.82,27.27,9.07,110.48,152.66,0.06,227.27,18.35,-1,199.92,27.39,
ICOP42SAF,2020,9,16,48.14,11.58,2,OA,V,M,CCD,518.06,,,,V,Eng. Martin Elsaesser ,clear,hazy,4:54,3:04,-109.24,-30.1,2459108.71,16.92,17.19,3.09,44.21,162.77,0.02,174,14.3,-1,160.24,13.8,
ICOP31KEA,2010,10,6,53.96,-1.08,1,NE,I,M,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,6:16,4:28,-108.41,-36.46,2455475.76,14.62,21.32,15.66,68.54,158.63,0.03,191.69,13.69,-1,170.61,21.12,
ICOP42RAA,2020,10,15,42.52,-70.9,-4,NE,V,M,NU,3.9,V,,,,Mr. Haythem Hamdi ,clear,clear,10:58,9:10,-108.39,-32.54,2459137.96,18.87,19.01,2.32,54.72,160.94,0.03,200.55,15.13,-1,185.34,15.25,
ICOP38RAM,2017,5,24,-7.57,110.83,7,NE,V,M,T,89.91,V,V,V,,Mr. AR Sugeng Riyadi ,clear,clear,22:42,20:54,-108.18,,2457897.45,25.33,26.18,6.82,102.51,153.76,0.05,60.64,18.04,-1,36.19,24.49,
Ho471,2000,2,2,59.93,10.75,1,NE,V,M,NU,33.88,,,,,,,,7:32,5:44,-107.59,,2451576.81,7.12,35.59,34.93,165.66,144.32,0.09,315.19,12.17,-1,277.75,37.47,
Ho496,2000,9,26,32.08,34.88,3,NE,V,M,NU,59.85,,,,,,,,3:32,1:45,-107.35,-40.34,2451813.65,21.64,21.65,0.54,69.02,158.3,0.04,183.04,16.52,-1,164.83,18.24,
Ho497,2000,9,26,32.08,34.88,3,NE,V,M,NU,59.85,,,,,,,,3:32,1:45,-107.35,-40.34,2451813.65,21.64,21.65,0.54,69.02,158.3,0.04,183.04,16.52,-1,164.83,18.24,
Ho519,2001,7,19,31.79,35.31,3,NE,V,M,NU,431.97,,,,,,,,2:47,1:00,-107.03,-40.95,2452109.62,20.43,22.76,10.22,76.8,157.19,0.04,118.48,15.47,-1,94.07,24.46,
Ho498,2000,9,26,31.81,34.64,3,NE,V,M,NU,12.61,,,,,,,,3:33,1:46,-106.97,-40.33,2451813.65,21.63,21.64,0.66,68.96,158.31,0.04,183.04,16.5,-1,164.84,18.23,
ICOP40KEA,2019,7,1,-7.57,110.83,7,NE,V,M,NU,89.91,V,,,,Mr. AR Sugeng Riyadi ,clear,clear,22:50,21:04,-106.23,,2458665.45,23.51,23.6,2.09,80.34,156.34,0.04,99.32,17.46,-1,74.19,25.17,
Ho501,2000,11,24,32.08,34.88,2,NE,V,M,NU,59.85,,,,,,,,4:18,2:32,-105.77,,2451872.68,20.22,20.56,3.82,59,159.38,0.03,240.06,15.74,-1,220.98,19.13,
Ho502,2000,11,24,32.08,34.88,2,NE,V,M,NU,59.85,,,,,,,,4:18,2:32,-105.77,,2451872.68,20.22,20.56,3.82,59,159.38,0.03,240.06,15.74,-1,220.98,19.13,
ICOP42RAA,2020,10,15,24.47,39.61,3,NE,V,M,NU,603.61,V,,,,Mr. Sami Al-Harbi ,clear,clear,3:20,1:35,-105.64,-40.17,2459137.64,23.05,23.43,4.27,82.56,156.52,0.04,200.26,17.29,-1,181.13,19.17,
Ho503,2000,11,24,31.81,34.64,2,NE,V,M,NU,12.61,,,,,,,,4:19,2:33,-105.46,,2451872.68,20.24,20.56,3.69,58.99,159.39,0.03,240.06,15.82,-1,220.98,19.12,
Ho464,1999,9,8,31.81,34.64,2,NE,V,M,NU,12.61,,,,,,,,3:21,1:36,-105.43,,2451429.64,21.12,21.3,2.81,65.2,158.65,0.03,166.21,16.37,-1,146.36,19.89,
ICOP42RAA,2020,10,15,40.71,-74.01,-4,NE,V,M,NU,13.52,V,,,,Eng. Qamar Uddin ,partly cloudy,clear,11:09,9:24,-104.99,-32.36,2459137.97,18.84,18.91,1.61,54.16,161.05,0.03,200.56,15.19,-1,185.46,15.14,
ICOP37SHA,2016,5,5,-7.57,110.83,7,NE,V,M,T,89.91,V,,V,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:39,20:55,-104.47,,2457513.45,24.78,25.77,7.26,99.93,154.17,0.05,42.16,18.01,-1,18.52,23.67,
ICOP33RAM,2012,7,17,23.59,58.38,4,NE,V,M,NU,9.15,V,V,,,Eng. Martin Elsaesser ,partly cloudy,very hazy,1:31,23:46,-104.44,,2456125.56,21.93,23.71,9.21,76.22,156.23,0.04,116.6,16.34,-1,91.21,25.43,
ICOP35SAF,2013,12,1,10.38,7.85,1,NE,V,M,NU,657.99,V,,,,Dr. Sani Mustapha ,clear,hazy,5:31,3:47,-104.18,,2456627.73,23.37,23.37,0.17,80.33,156.57,0.04,247.25,17.3,-1,223.36,23.93,
ICOP34RAA,2013,1,10,26.17,50.55,3,NE,V,M,NU,5.75,V,,,,Eng. Ali Majeed Al Hajari ,clear,clear,3:28,1:44,-103.45,-40.26,2456302.65,19.44,22.8,12.12,78.24,157.14,0.04,291.46,16.37,-1,266.95,24.55,
ICOP42HEJ,2021,7,8,47.53,21.63,2,NE,V,M,T,121.98,V,V,V,V,Mr. Viktor Cseh ,clear,clear,2:47,1:03,-103.33,,2459403.62,14.83,21.17,15.25,60.32,158.78,0.03,107.2,12.38,-1,84.23,23,
ICOP32HEJ,2011,10,25,32.77,4.56,1,NE,V,M,NU,316.44,V,,,,Mr. Mohamed  Isa Moussa ,partly cloudy,clear,5:54,4:11,-103.1,-38.02,2455859.75,19.83,22.22,10.22,74.67,157.73,0.04,209.13,16.07,-1,186.87,22.29,
ICOP37KEA,2016,8,1,-7.57,110.83,7,NE,V,M,CCD,89.91,V,,,V,Mr. AR Sugeng Riyadi ,clear,clear,22:50,21:07,-103.05,,2457601.45,23.09,23.71,5.53,81.05,156.23,0.04,131.3,17.49,-1,106.36,24.98,
ICOP34HEJ,2013,10,3,26.17,50.55,3,NE,V,M,T,5.75,V,,V,,Eng. Ali Majeed Al Hajari ,clear,clear,2:32,0:49,-102.42,,2456568.61,22.12,22.81,5.7,72.4,157.13,0.04,189.03,16.75,-1,166.81,22.26,
ICOP42JUA,2020,12,13,4.82,114.69,8,NE,V,M,CCD,7.73,V,,,V,Mr. Hazarry Haji Ali Ahmad ,partly cloudy,hazy,22:21,20:39,-102.06,,2459196.43,23.13,23.19,1.75,80.59,156.75,0.04,260.25,17.18,-1,236.19,24.1,
ICOP33RAM,2012,7,17,31.95,35.92,2,NE,V,M,NU,820.71,V,,,,Ms. Basma Dhiab ,clear,clear,2:43,1:02,-101.42,,2456125.61,19.64,23.21,12.58,73.04,156.73,0.04,116.65,15.02,-1,91.82,24.87,
Yallop210,1933,9,18,48.6,7.7,2,NE,V,M,NU,147.17,,,,,,,,5:10,3:29,-101.34,-37.17,2427333.72,15.88,18.18,8.94,46.41,161.77,0.03,176.07,13.84,-1,158.89,17.22,
ICOP35RAT,2014,1,29,10.38,7.85,1,NE,V,M,NU,657.99,V,,,,Dr. Z.Sani Mustapha ,partly cloudy,hazy,5:52,4:11,-101.3,-39.76,2456686.75,22.43,23.23,6.2,81.63,156.71,0.04,311.44,17.31,-1,287.02,24.45,
ICOP36RAJ,2015,4,17,-7.57,110.83,7,NE,V,M,NU,89.91,V,,,,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:39,20:58,-100.95,,2457129.44,24.11,24.71,5.54,91.54,155.23,0.05,24.46,17.76,-1,1.33,23.16,
ICOP34MUH,2012,11,12,10.38,7.85,1,NE,I,M,NU,657.99,,,,,Dr. Z.Sani Mustapha ,partly cloudy,hazy,5:23,3:42,-100.86,-40.74,2456243.73,23.02,23.03,0.69,79.42,156.92,0.04,227.58,17.17,-1,204.27,23.35,
ICOP42HEJ,2021,7,8,-7.57,110.83,7,NE,V,M,T,89.91,V,V,V,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:51,21:11,-100.82,,2459403.45,21.6,22.77,7.35,69.73,157.17,0.04,107.03,17.01,-1,82.3,24.77,
ICOP42HEJ,2021,7,8,-7.57,110.83,7,OA,V,M,T,89.91,,V,V,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:51,21:11,-100.82,,2459403.45,21.6,22.77,7.35,69.73,157.17,0.04,107.03,17.01,-1,82.3,24.77,
ICOP33RAT,2012,2,20,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:42,21:01,-100.16,,2455977.45,23.38,23.41,1.2,77.17,156.53,0.04,332.55,17.26,-1,308.8,23.79,
Ho456,1998,12,17,31.81,34.64,2,NE,V,M,NU,12.61,,,,,,,,4:36,2:56,-99.73,,2451164.69,18.32,19.39,6.44,50.67,160.56,0.03,264.56,14.93,-1,245.1,19.5,
ICOP41SHA,2020,3,22,-7.57,110.83,7,NE,V,M,CCD,89.91,V,,,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:41,21:02,-99.59,,2458930.45,23.43,26.32,12.31,92.5,153.61,0.05,1.35,17.92,4271251.14,339.12,337.74,
ICOP42HEJ,2021,7,8,32.09,35.18,2,NE,V,M,NU,497.71,V,,,,Mr. Mahmoud Abdul-Jawad ,partly cloudy,hazy,2:41,1:01,-99.54,,2459403.61,18.79,21.06,9.66,59.77,158.89,0.03,107.2,14.71,-1,84.35,22.89,
Ho455,1998,12,17,31.32,34.61,2,NE,V,M,NU,119.52,,,,,,,,4:35,2:55,-99.38,,2451164.69,18.41,19.4,6.22,50.72,160.55,0.03,264.56,15.14,-1,245.09,19.51,
ICOP39SHA,2018,4,14,-7.57,110.83,7,NE,V,M,CCD,89.91,V,,,V,Mr. AR Sugeng Riyadi ,clear,clear,22:39,21:00,-99.2,,2458222.45,23.82,25.98,10.65,94.23,153.95,0.05,21.9,17.74,-0.98,359.67,337.74,
ICOP35JUT,2014,3,29,-7.57,110.83,7,NE,V,M,NU,89.91,V,,,,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:41,21:02,-98.94,,2456745.45,23.69,23.89,3.13,84.32,156.06,0.04,7.29,17.71,14681.17,344.23,336.91,
ICOP41JUT,2020,1,23,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,very hazy,22:34,20:56,-98.94,,2458871.44,21.93,22.03,2.06,67.69,157.92,0.04,304.31,16.78,-1,280.97,23.39,
ICOP42RAA,2020,10,15,37.23,-80.41,-4,NE,V,M,NU,634.3,V,,,,Dr. Javad Torabinejad ,clear,clear,11:31,9:52,-98.8,-31.99,2459137.98,18.68,18.69,0.3,52.9,161.27,0.03,200.58,14.89,-1,185.72,14.89,
ICOP42JUA,2020,12,13,32.07,36.09,2,NE,V,M,NU,619.33,V,,,,Mr. Mooad Shaqour ,partly cloudy,hazy,4:29,2:50,-98.7,-35.79,2459196.69,17.42,19.73,9.39,58.42,160.23,0.03,260.53,15.02,-1,239.79,20.78,
ICOP34JUA,2013,3,10,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,very hazy,22:42,21:03,-98.68,,2456361.45,23.49,23.54,1.43,80.06,156.41,0.04,350.17,17.44,-1,326.87,23.34,
ICOP42HEJ,2021,7,8,24.47,39.61,3,NE,V,M,NU,603.61,V,V,,,Mr. Sami Al-Harbi ,partly cloudy,clear,2:40,1:02,-98.15,,2459403.61,20,21.01,6.56,59.53,158.93,0.03,107.2,15.31,-1,84.4,22.84,
ICOP34MUH,2012,11,12,5.59,-0.23,0,NE,V,M,NU,29.21,V,,,,Mr. Abdul-Aziz Anyang ,clear,clear,5:49,4:12,-97.77,-40.3,2456243.74,22.73,22.78,1.51,77.73,157.17,0.04,227.59,17.01,-1,204.56,23.08,
ICOP38RAM,2017,5,24,5.32,115.22,8,OA,V,M,T,5.05,,,V,,Mr. Agku Bolkhizan Ahmad Thani ,partly cloudy,hazy,22:05,20:27,-97.64,,2457897.42,23.25,26.61,13.28,105.77,153.32,0.05,60.62,16.9,-1,35.86,24.8,
Ho468,1999,12,6,32.08,34.88,2,NE,V,M,NU,59.85,,,,,,,,4:28,2:50,-97.53,,2451518.69,18.25,18.81,4.62,47.49,161.14,0.03,252.18,14.89,-1,234.05,18.17,
Ho469,1999,12,6,32.08,34.88,2,NE,V,M,NU,59.85,,,,,,,,4:28,2:50,-97.53,,2451518.69,18.25,18.81,4.62,47.49,161.14,0.03,252.18,14.89,-1,234.05,18.17,
ICOP32RAM,2011,7,29,23.59,58.38,4,OA,V,M,CCD,9.15,,,,V,Eng. Martin Elsaesser ,clear,very hazy,1:36,23:58,-97.39,-41.06,2455771.57,20.34,21.29,6.39,64.9,158.66,0.03,127.8,15.76,-1,105.27,22.56,
Ho467,1999,12,6,31.79,35.31,2,NE,V,M,NU,431.97,,,,,,,,4:25,2:48,-97.35,,2451518.69,18.29,18.82,4.53,47.56,161.13,0.03,252.18,14.82,-1,234.03,18.18,
Ho470,1999,12,6,31.81,34.64,2,NE,V,M,NU,12.61,,,,,,,,4:28,2:51,-97.27,,2451518.69,18.26,18.8,4.54,47.45,161.15,0.03,252.18,14.75,-1,234.06,18.16,
ICOP34RAA,2013,1,10,35.61,10.79,1,NE,V,M,NU,78.74,V,,,,Mr. Bilel Besbes ,partly cloudy,clear,6:28,4:51,-96.68,-37.26,2456302.77,15.84,21.17,14.19,67.5,158.78,0.03,291.6,14.65,-1,268.85,22.79,
ICOP42HEJ,2021,7,8,33.4,6.83,1,NE,V,M,NU,71.78,V,,,,Mr. Abdellatif Fareh ,clear,superb,4:31,2:55,-96.44,,2459403.69,17.86,20.22,9.61,55.14,159.73,0.03,107.28,14.12,-1,85.35,21.96,
ICOP42JUA,2020,12,13,24.47,39.61,3,NE,V,M,NU,603.61,V,,,,Mr. Sami Al-Harbi ,partly cloudy,clear,3:57,2:21,-96.43,-36.31,2459196.67,18.88,19.97,6.61,59.89,159.98,0.03,260.51,15.51,-1,239.56,20.99,
ICOP35RAT,2014,1,29,47.75,7.34,2,OA,V,M,NU,238.61,,V,,,Mr. Badredine Amrane ,partly cloudy,clear,7:03,5:26,-96.4,-38.59,2456686.79,12.66,22.93,19.24,79.32,157.02,0.04,311.49,13.29,-1,287.37,24.15,
ICOP40MUH,2018,9,8,18.22,42.5,3,NE,V,M,NU,2224.57,V,,,,Dr. Ayyub Patel ,partly cloudy,clear,2:57,1:21,-96.32,-39.06,2458369.62,21.43,21.7,3.46,70.73,158.25,0.04,166.32,16.68,-1,146.42,19.93,
ICOP32HEJ,2011,10,25,10.38,7.85,1,NE,V,M,NU,657.99,V,,,,Mr. Simwal Jibril ,clear,clear,5:19,3:43,-96.29,-38.61,2455859.72,22.45,22.47,0.9,76.37,157.48,0.04,209.1,16.79,-1,186.69,22.45,
ICOP42JUA,2020,12,13,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,very hazy,22:15,20:39,-96.19,-42.02,2459196.43,22.08,23.28,7.57,81.2,156.66,0.04,260.25,16.28,-1,236.17,24.11,
Amir40,2004,11,11,35.7,51.42,3.5,NE,V,M,NU,1183.03,,,,,,,,3:07,1:31,-96.04,-35.32,2453320.63,17.39,18.78,7.18,51.64,161.18,0.03,226.52,14.65,-1,208.09,18.46,
ICOP34RAA,2013,1,10,10.38,7.85,1,NE,V,M,NU,657.99,V,,,,Dr. Z.Sani Mustapha ,clear,hazy,5:50,4:14,-96.02,-37.88,2456302.74,20.8,21.32,4.78,68.57,158.63,0.03,291.57,16.3,-1,268.7,22.91,
ICOP32RAM,2011,7,29,31.95,35.92,2,NE,V,M,CCD,820.71,V,V,,V,Ms. Basma Dhiab ,clear,clear,2:50,1:14,-95.79,-39.82,2455771.62,18.44,20.69,9.52,61.35,159.26,0.03,127.85,14.67,-1,105.96,21.93,
ICOP38HEJ,2017,8,20,-7.57,110.83,7,OA,V,M,CCD,89.91,,,,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:44,21:09,-94.94,,2457985.45,21.37,23.47,9.89,81.22,156.48,0.04,149.07,16.97,-1,125.41,23.69,
ICOP35SHW,2014,7,25,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,22:51,21:16,-94.87,,2456863.45,21.4,21.63,3.18,62.94,158.32,0.04,123.97,16.42,-1,101.15,22.86,
ICOP41RAT,2019,11,25,35.34,5.73,1,NE,V,M,CCD,859.3,V,V,,V,Dr. Younes Zkour ,partly cloudy,hazy,6:22,4:48,-94.38,-32.71,2458812.77,17.02,17.55,4.32,45.45,162.41,0.02,240.29,14.26,-1,223.92,16.41,
ICOP34RAA,2013,1,10,53.96,-1.08,1,NE,V,M,NU,18.16,V,,,,Eng. Qamar Uddin ,totally cloudy,hazy,8:21,6:46,-94.37,-35.37,2456302.85,9.24,20.37,18.22,62.44,159.58,0.03,291.68,11.59,-1,269.78,21.94,
ICOP36RAT,2015,1,19,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,22:33,20:59,-94.22,-38.67,2457041.44,21.46,21.82,4.03,70.45,158.12,0.04,300.37,16.18,-1,277.37,23.04,
Amir41,2004,11,11,32.67,51.67,3.5,NE,V,M,NU,1571.84,,,,,,,,3:01,1:27,-94.08,-35.43,2453320.63,17.83,18.82,6.1,51.89,161.13,0.03,226.51,14.88,-1,208.07,18.48,
Amir39,2004,11,11,32.63,51.37,3.5,OA,V,M,NU,1645.27,,,,,,,,3:02,1:28,-94,-35.42,2453320.63,17.83,18.81,6.08,51.84,161.14,0.03,226.52,14.9,-1,208.08,18.47,
ICOP41RAT,2019,11,25,25.29,51.54,3,NE,I,M,NU,6.23,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,2:58,1:24,-93.97,-36.11,2458812.63,19.37,19.4,1.09,55.54,160.55,0.03,240.14,15.25,-1,222.07,18.11,
ICOP41RAT,2019,11,25,24.23,55.75,4,OA,V,M,CCD,274.98,,,,V,Eng. Mohammad Odeh ,clear,superb,2:40,1:06,-93.84,-36.42,2458812.61,19.56,19.58,0.7,56.54,160.38,0.03,240.13,15.39,-1,221.9,18.27,
ICOP33RAJ,2012,5,19,-7.57,110.83,7,NE,V,M,NU,89.91,V,,,,Mr. AR Sugeng Riyadi ,clear,clear,22:41,21:07,-93.79,,2456066.45,21.46,21.47,0.67,61.55,158.48,0.03,55.92,16.26,-1,33.69,22.27,
ICOP35RAT,2014,1,29,53.96,-1.08,1,NE,I,M,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,7:58,6:25,-93.43,-37.67,2456686.83,10.09,22.49,20.18,76.35,157.45,0.04,311.53,11.97,-1,287.87,23.7,
ICOP41HEJ,2020,7,19,24.64,46.72,3,NE,V,M,NU,584.98,V,V,,,Mr. Raed AlJarAllah ,clear,clear,2:16,0:43,-93.13,-39.27,2459049.6,18.92,19.57,5.06,54.15,160.38,0.03,118.6,14.94,-1,97.69,20.94,
ICOP39SAF,2017,10,18,32.09,35.18,2,NE,V,M,NU,497.71,V,,,,Mr. Mahmoud Abdul-Jawad ,clear,clear,3:46,2:13,-92.81,-39.43,2458044.66,18.85,18.85,0.23,49.82,161.1,0.03,202.87,15.08,-1,186.95,15.94,
ICOP41RAT,2019,11,25,33.4,6.83,1,NE,V,M,NU,71.78,V,,,,Mr. Abdellatif Fareh ,clear,superb,6:14,4:41,-92.81,-32.86,2458812.76,17.25,17.62,3.65,45.84,162.33,0.02,240.29,14.38,-1,223.86,16.47,
ICOP37JUA,2016,2,7,-7.57,110.83,7,NE,V,M,T,89.91,V,,V,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:39,21:07,-92.5,-39.98,2457425.45,21.31,21.32,0.78,65.66,158.63,0.03,319.77,16.35,-1,297.62,22.18,
ICOP41HEJ,2020,7,19,-7.57,110.83,7,NE,V,M,T,89.91,V,V,V,V,Mr. AR Sugeng Riyadi ,clear,clear,22:52,21:19,-92.41,,2459049.45,19.87,21.34,7.91,64.16,158.61,0.03,118.46,16.27,-1,95.65,22.85,
ICOP41HEJ,2020,7,19,-7.97,111.5,7,NE,V,M,CCD,141.76,V,,,V,Mr. Ahmad Junaidi ,clear,clear,22:50,21:17,-92.38,,2459049.45,19.83,21.36,8.08,64.27,158.59,0.03,118.45,16.25,-1,95.62,22.87,
ICOP41HEJ,2020,7,19,24.47,39.61,3,NE,V,M,NU,603.61,V,V,,,Mr. Sami Al-Harbi ,clear,clear,2:45,1:13,-92,-38.79,2459049.62,18.71,19.32,4.89,52.81,160.63,0.03,118.62,14.79,-1,97.99,20.67,
ICOP34SHW,2013,8,5,-7.57,110.83,7,NE,V,M,NU,89.91,V,V,,,Mr. AR Sugeng Riyadi ,clear,clear,22:49,21:17,-91.97,,2456509.45,20.92,21.42,4.68,61.49,158.53,0.03,134.95,16.28,-1,112.54,22.44,
ICOP41MUH,2019,8,29,31.95,35.92,2,OA,V,M,CCD,820.71,,,,V,Eng. Mohammad Odeh ,clear,clear,3:10,1:39,-91.45,-31.44,2458724.63,17.82,17.85,1.04,48.24,162.11,0.02,157.04,14.68,-1,140.78,16.3,
ICOP36SHA,2015,5,16,18.22,42.5,3,NE,V,M,NU,2224.57,V,,,,Dr. Ayyub Patel ,partly cloudy,clear,2:37,1:06,-91.03,,2457158.61,20.83,26.94,17.42,106.69,153,0.05,52.34,15.82,-1,26.67,25.71,
ICOP41HEJ,2020,7,19,33.49,6.8,1,NE,V,M,NU,62.3,V,,,,Mr. Messaoud Kechida ,clear,superb,4:38,3:07,-90.73,-36.92,2459049.69,16.75,18.42,7.75,48.05,161.54,0.03,118.7,13.83,-1,99.05,19.68,
ICOP35SHA,2014,5,27,-7.57,110.83,7,NE,V,M,NU,89.91,V,,,,Mr. AR Sugeng Riyadi ,clear,clear,22:43,21:12,-90.55,,2456804.45,20.81,20.95,2.48,61.67,159,0.03,63.45,15.98,-1,42.49,20.99,
ICOP35RAA,2013,12,31,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,superb,22:24,20:53,-90.3,-36.84,2456657.43,20.39,21.08,5.43,66.9,158.87,0.03,279.97,15.73,-1,257.71,22.3,
Ho522,2001,9,16,32.08,34.88,3,NE,V,M,NU,59.85,,,,,,,,3:26,1:56,-90.09,-31.02,2452168.64,17.9,17.98,1.67,49.1,161.98,0.02,173.84,14.83,-1,159.27,14.61,
