Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,lagtime,Moonage,JD,ArcV,ArcL,DAZ,Width,Moon Alt,Unnamed: 19
AlR111,2010,11,7,25.25,45.25,3,OA,V,E,,711.85,,,,,,,,14:19,15:15,55.53,33.47,2455508.1,10.61,17.94,14.51,46.69,8.86,
AlR112,2010,12,6,24.39,39.63,3,OA,V,E,,654.81,,,,,,,,14:38,15:18,40.77,21.04,2455537.11,7.86,10.15,6.43,14.69,6.03,
AlR113,2010,12,6,24.6,46.45,3,OA,V,E,,775.73,,,,,,,,14:10,14:50,39.63,20.59,2455537.09,7.62,9.92,6.36,14.03,5.85,
AlR114,2010,12,6,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,14:12,14:51,39.46,20.61,2455537.09,7.52,9.95,6.52,14.11,5.6,
AlR115,2011,1,5,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,14:52,15:59,66.76,29.83,2455567.12,13.49,13.73,2.57,26.03,11.68,
AlR116,2011,1,5,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:25,15:30,65.8,29.37,2455567.1,13.27,13.51,2.55,25.22,11.32,
AlR117,2011,4,4,24.39,39.63,3,OA,V,E,,654.81,,,,,,,,15:43,16:33,50.02,25.18,2455656.16,10.69,11.42,4.02,17.56,8.87,
AlR118,2011,5,4,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:50,17:00,70.3,32.99,2455686.16,14.71,14.73,0.72,29.75,13.23,
AlR119,2011,5,4,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,15:56,17:09,72.33,33.1,2455686.17,14.77,14.77,0.18,29.93,13.07,
AlR12,1992,3,5,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,15:40,16:36,56.02,26.31,2448687.15,11.87,12.46,3.81,21.28,10.11,
AlR120,2011,5,4,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,15:54,17:08,74.23,33.06,2455686.16,14.72,14.76,1.13,29.86,12.69,
AlR121,2011,7,2,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,16:10,17:06,55.53,31.28,2455745.17,11.97,15.91,10.52,36.5,10.52,
AlR122,2011,7,2,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,16:19,17:13,54.03,31.42,2455745.18,11.38,16.02,11.32,37.02,9.53,
AlR123,2011,7,2,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,15:52,16:45,53.06,30.98,2455745.16,11.15,15.79,11.22,35.94,9.33,
AlR124,2011,7,2,28.4,36.73,3,OA,V,E,,785.47,,,,,,,,16:40,17:32,52.14,31.77,2455745.2,10.59,16.26,12.38,38.12,8.68,
AlR125,2011,7,2,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,15:58,16:50,52.62,31.07,2455745.17,10.96,15.85,11.5,36.24,9.06,
AlR126,2011,8,30,26.37,49.82,3,OA,V,E,,6.73,,,,,,,,15:03,15:44,41.03,35.99,2455804.13,8.88,21.11,19.21,66.84,8.08,
AlR127,2011,9,28,24.6,46.45,3,OA,V,E,,775.73,,,,,,,,14:49,15:22,32.24,27.69,2455833.12,6.85,16.53,15.06,41.47,5.07,
AlR128,2011,10,28,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:50,16:14,84.58,,2455863.12,16.86,24.59,18.1,90.41,15.39,
AlR129,2011,10,28,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,14:49,16:11,82.11,,2455863.12,15.91,24.61,18.95,90.55,14.14,
AlR13,1992,6,2,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,16:32,18:01,89.23,36.59,2448776.19,17.47,19.52,8.81,56.5,15.56,
AlR130,2011,10,28,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:22,15:43,80.85,,2455863.1,15.66,24.36,18.82,88.7,13.78,
AlR131,2011,10,28,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,14:57,16:15,78.81,,2455863.12,14.61,24.74,20.11,91.42,12.67,
AlR132,2011,10,28,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:26,15:46,80.42,,2455863.1,15.47,24.4,19.04,89.03,13.61,
AlR133,2011,10,28,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:24,15:44,80.02,,2455863.1,15.32,24.39,19.13,88.93,13.5,
AlR134,2011,10,28,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,14:02,15:20,78.16,,2455863.09,14.78,24.2,19.34,87.59,13.91,
AlR135,2011,11,26,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:10,15:24,73.66,32.01,2455892.09,14.12,17.51,10.42,45.59,12.25,
AlR136,2011,11,26,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,14:42,15:56,74.23,32.54,2455892.11,13.59,17.85,11.65,47.36,11.68,
AlR137,2011,11,26,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:13,15:27,73.67,32.07,2455892.09,14.01,17.54,10.64,45.77,12.26,
AlR138,2011,11,26,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:11,15:25,73.5,32.03,2455892.09,13.92,17.53,10.73,45.69,12.14,
AlR139,2011,12,25,24.39,39.63,3,OA,V,E,,654.81,,,,,,,,14:45,15:37,52.36,20.65,2455921.12,10.42,10.65,2.22,16.6,8.6,
AlR14,1992,7,1,26.45,36.38,3,NE,V,E,,57.64,,,,,,,,16:32,17:27,54.65,28.25,2448805.19,11.26,15.81,11.16,37.73,10.31,
AlR140,2011,12,25,24.6,46.45,3,OA,V,E,,775.73,,,,,,,,14:17,15:09,51.24,20.19,2455921.1,10.17,10.4,2.19,15.83,8.41,
AlR141,2011,12,25,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,14:23,15:15,52.07,20.29,2455921.1,10.13,10.46,2.59,16.02,8.45,
AlR142,2011,12,25,28.4,36.73,3,OA,V,E,,785.47,,,,,,,,14:48,15:42,53.85,20.71,2455921.12,10.23,10.69,3.11,16.74,8.44,
AlR143,2011,12,25,25.25,45.25,3,OA,V,E,,711.85,,,,,,,,14:21,15:12,51.59,20.25,2455921.1,10.17,10.44,2.33,15.95,8.31,
AlR144,2011,12,25,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,14:19,15:10,51.62,20.21,2455921.1,10.14,10.42,2.4,15.9,8.22,
AlR145,2012,1,24,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:08,16:20,72.35,31.48,2455951.13,15.74,15.91,2.37,35.75,14.25,
AlR146,2012,1,24,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:38,15:52,73.71,30.99,2455951.11,15.6,15.66,1.43,34.63,13.76,
AlR147,2012,1,24,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:42,15:56,74.4,31.05,2455951.11,15.64,15.69,1.23,34.77,13.75,
AlR148,2012,1,24,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:40,15:54,74.63,31.01,2455951.11,15.64,15.67,1.11,34.69,13.72,
AlR149,2012,4,22,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,15:51,16:57,66.37,32.55,2456040.16,13.9,13.9,0.2,25.92,12.11,
AlR15,1993,12,14,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:44,15:56,72.2,29.29,2449336.11,14.65,15.23,4.2,33.67,13.1,
AlR150,2012,7,20,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,16:08,16:55,47.75,35.73,2456129.17,10.64,17.85,14.38,44.68,9.09,
AlR151,2012,7,20,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,15:49,16:33,44.21,35.42,2456129.16,9.62,17.74,14.94,44.11,7.73,
AlR152,2012,7,20,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,16:15,17:00,45.16,35.86,2456129.18,9.85,17.94,15.04,45.15,8.15,
AlR153,2012,7,20,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,16:02,16:45,42.92,35.64,2456129.17,9.2,17.87,15.35,44.76,7.4,
AlR154,2012,7,20,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,15:54,16:37,43.39,35.51,2456129.16,9.36,17.79,15.17,44.38,7.54,
AlR155,2012,9,17,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:24,16:15,50.49,37.23,2456188.14,11.14,20.48,17.26,61.89,9.74,
AlR156,2012,9,17,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,15:00,15:47,46.53,36.83,2456188.13,10.03,20.3,17.7,60.81,8.22,
AlR157,2012,9,17,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,15:10,15:55,44.98,37,2456188.13,9.55,20.42,18.09,61.5,7.83,
AlR158,2012,9,17,25.25,45.25,3,OA,V,E,,711.85,,,,,,,,15:05,15:51,46,36.91,2456188.13,9.86,20.36,17.86,61.13,8.04,
AlR159,2012,9,17,26.37,49.82,3,OA,V,E,,6.73,,,,,,,,14:43,15:27,44.05,36.54,2456188.11,9.35,20.18,17.94,60.08,8.42,
AlR16,1993,1,23,28.4,36.73,3,OA,V,E,,785.47,,,,,,,,15:10,15:57,46.43,20.73,2449011.13,9.42,9.51,1.3,12.25,7.63,
AlR160,2012,9,17,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,15:04,15:49,45.57,36.89,2456188.13,9.75,20.35,17.91,61.1,7.83,
AlR161,2012,10,16,24.6,46.45,3,OA,V,E,,775.73,,,,,,,,14:31,15:12,40.59,26.48,2456217.11,8.41,14.81,12.21,33.05,6.54,
AlR162,2012,10,16,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,14:39,15:19,39.66,26.62,2456217.11,8.08,14.91,12.55,33.5,6.37,
AlR163,2012,10,16,25.25,45.25,3,OA,V,E,,711.85,,,,,,,,14:35,15:15,40.29,26.55,2456217.11,8.29,14.85,12.34,33.26,6.5,
AlR164,2012,10,16,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,14:33,15:13,39.98,26.52,2456217.11,8.19,14.84,12.39,33.2,6.46,
AlR165,2012,11,15,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:41,16:19,97.24,40.57,2456247.11,19.29,23.2,13.09,81.25,17.95,
AlR166,2012,11,15,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,14:39,16:16,96.38,40.53,2456247.11,18.57,23.21,14.1,81.26,16.83,
AlR167,2012,11,15,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:12,15:47,95.13,40.07,2456247.09,18.31,22.94,13.99,79.44,16.45,
AlR168,2012,11,15,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:19,15:53,94.91,40.18,2456247.1,17.9,23.03,14.66,80.03,16.08,
AlR169,2012,11,15,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:27,16:02,94.98,40.32,2456247.1,17.66,23.12,15.08,80.63,15.65,
AlR17,1993,2,22,28.4,36.73,3,OA,V,E,,785.47,,,,,,,,15:33,16:28,54.76,26.48,2449041.15,11.61,12.13,3.52,19.72,9.79,
AlR170,2012,11,15,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,14:45,16:20,95.48,40.62,2456247.12,17.54,23.31,15.52,81.93,15.61,
AlR171,2012,11,15,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:15,15:51,95.1,40.13,2456247.1,18.15,22.98,14.27,79.7,16.45,
AlR172,2012,11,15,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:13,15:48,94.91,40.1,2456247.09,18.04,22.96,14.39,79.59,16.32,
AlR173,2012,11,15,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,13:51,15:24,93.58,39.72,2456247.08,17.56,22.76,14.68,78.24,16.68,
AlR174,2012,12,14,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:44,16:05,81.71,30.04,2456276.11,16.57,17.13,4.39,44.4,15.04,
AlR175,2012,12,14,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,14:40,16:03,82.61,29.98,2456276.11,16.26,17.1,5.35,44.26,14.5,
AlR176,2012,12,14,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:13,15:34,81.42,29.53,2456276.09,16.01,16.84,5.28,42.93,14.1,
AlR177,2012,12,14,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:19,15:41,82.37,29.62,2456276.1,15.87,16.91,5.9,43.28,14.04,
AlR178,2012,12,14,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:26,15:50,83.16,29.76,2456276.1,15.79,16.99,6.3,43.66,13.87,
AlR179,2012,12,14,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:16,15:38,81.82,29.58,2456276.1,15.96,16.87,5.53,43.1,14.15,
AlR18,1993,12,14,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:44,15:56,72.2,29.29,2449336.11,14.65,15.23,4.2,33.67,13.1,
AlR180,2012,12,14,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:14,15:36,81.86,29.54,2456276.09,15.91,16.86,5.63,43.01,14.04,
AlR181,2013,1,12,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,14:36,15:29,53.36,18.88,2456305.11,10.81,10.87,1.14,17.72,9.07,
AlR182,2013,1,12,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,14:31,15:24,52.63,18.8,2456305.11,10.75,10.83,1.33,17.58,8.95,
AlR183,2013,1,12,26.37,49.82,3,OA,V,E,,6.73,,,,,,,,14:08,15:00,52.31,18.42,2456305.09,10.57,10.63,1.13,16.93,9.74,
AlR184,2013,2,11,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:19,16:34,74.74,31.99,2456335.14,16.63,17.12,4.1,42.45,15.22,
AlR185,2013,2,11,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,15:18,16:35,77.38,31.97,2456335.14,16.81,17.1,3.16,42.35,15.06,
AlR186,2013,2,11,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,15:25,16:47,81.57,32.1,2456335.14,17.06,17.15,1.83,42.6,15.29,
AlR187,2013,2,11,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:55,16:12,77.24,31.59,2456335.12,16.65,16.9,2.91,41.38,14.8,
AlR188,2013,2,11,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:53,16:10,77.52,31.55,2456335.12,16.66,16.88,2.79,41.3,14.83,
AlR189,2013,2,11,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,14:31,15:48,77.47,31.19,2456335.11,16.51,16.7,2.51,40.41,15.62,
AlR19,1998,10,21,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:27,15:21,53.37,28.3,2451108.1,11.48,12.86,5.81,22.17,9.67,
AlR190,2013,4,11,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:41,16:44,62.1,30.11,2456394.15,13.58,13.61,0.99,25.48,12.22,
AlR191,2013,10,6,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:07,16:08,61.01,38.54,2456572.13,13.19,19.6,14.59,55.45,11.63,
AlR192,2013,10,6,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,15:08,16:06,58.92,38.56,2456572.13,12.44,19.64,15.28,55.67,10.57,
AlR193,2013,10,6,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:49,15:46,56.84,38.26,2456572.12,11.78,19.5,15.61,54.86,10.13,
AlR194,2013,10,6,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:59,15:55,56.28,38.42,2456572.13,11.54,19.6,15.91,55.42,9.57,
AlR195,2013,10,6,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:45,15:42,57.55,38.18,2456572.12,12.06,19.45,15.33,54.58,10.24,
AlR196,2013,10,6,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:43,15:41,57.22,38.16,2456572.11,11.94,19.44,15.41,54.51,10.21,
AlR197,2013,10,6,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,14:22,15:18,55.83,37.8,2456572.1,11.56,19.27,15.5,53.57,10.7,
AlR198,2013,11,4,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:46,15:39,53.46,25.94,2456601.12,11.17,13.66,7.89,27.67,9.65,
AlR199,2013,11,4,24.39,39.63,3,OA,V,E,,654.81,,,,,,,,14:44,15:37,52.68,25.91,2456601.12,10.73,13.67,8.5,27.71,9,
AlR2,1988,4,17,19.52,42.22,3,OA,V,E,,1532.56,,,,,,,,15:36,16:42,66.15,27.61,2447269.15,14.15,14.77,4.27,31.84,11.83,
AlR20,1998,12,20,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:29,15:58,88.92,39.78,2451168.1,17.01,18.34,6.93,46.45,14.93,
AlR200,2013,11,4,24.72,46.67,3,OA,V,E,,627.1,,,,,,,,14:15,15:07,51.5,25.43,2456601.1,10.45,13.4,8.41,26.64,8.82,
AlR201,2013,11,4,25.25,45.25,3,OA,V,E,,711.85,,,,,,,,14:21,15:12,51.57,25.52,2456601.1,10.43,13.46,8.54,26.87,8.57,
AlR202,2013,12,3,24.39,39.63,3,OA,V,E,,654.81,,,,,,,,14:37,15:16,38.97,14.26,2456630.11,7.82,7.99,1.62,9.66,6.11,
AlR203,2014,1,2,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:53,16:11,77.61,27.66,2456660.12,16.23,16.23,0.11,40.13,14.87,
AlR204,2014,1,2,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,14:50,16:09,79.47,27.6,2456660.12,16.17,16.2,1.05,39.99,14.39,
AlR205,2014,1,2,24.72,46.67,3,NE,V,E,,627.1,,,,,,,,14:21,15:39,78.37,27.12,2456660.1,15.89,15.92,1.06,38.64,14.15,
AlR206,2014,1,2,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:29,15:48,79.91,27.25,2456660.1,15.92,16,1.62,39.02,14.09,
AlR207,2014,1,2,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:36,15:58,81.09,27.38,2456660.11,15.94,16.07,2.02,39.35,14.03,
AlR208,2014,1,2,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,14:54,16:16,82.61,27.67,2456660.12,16.07,16.24,2.39,40.21,14.16,
AlR209,2014,1,2,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:26,15:45,78.97,27.2,2456660.1,15.92,15.97,1.24,38.87,14.1,
AlR21,1999,1,18,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,14:40,15:32,51.73,22.91,2451197.11,10.39,10.59,2.07,15.91,8.68,
AlR210,2014,1,2,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:24,15:43,79.13,27.17,2456660.1,15.89,15.95,1.35,38.78,14.03,
AlR211,2014,1,2,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,14:01,15:19,78.86,26.78,2456660.08,15.65,15.74,1.65,37.77,14.73,
AlR212,2014,1,31,24.39,39.63,3,OA,V,E,,654.81,,,,,,,,15:11,15:58,47.01,17.54,2456689.13,9.99,10.46,3.08,16.64,8.15,
AlR213,2014,1,31,24.72,46.67,3,OA,V,E,,627.1,,,,,,,,14:42,15:28,45.94,17.06,2456689.11,9.73,10.2,3.06,15.85,7.97,
AlR214,2014,1,31,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,14:50,15:38,47.46,17.2,2456689.12,9.9,10.26,2.72,16.04,8.24,
AlR215,2014,1,31,25.25,45.25,3,OA,V,E,,711.85,,,,,,,,14:47,15:34,46.53,17.15,2456689.12,9.81,10.24,2.95,15.97,8.02,
AlR216,2014,1,31,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,14:45,15:32,46.69,17.12,2456689.12,9.81,10.22,2.88,15.91,8.02,
AlR217,2014,3,2,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:28,16:43,75.55,31.48,2456719.15,16.89,17.14,2.95,43.59,15.42,
AlR218,2014,3,2,24.72,46.67,3,NE,V,E,,627.1,,,,,,,,15:00,16:17,76.97,31.01,2456719.13,16.77,16.88,1.92,42.27,15.04,
AlR219,2014,3,2,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,15:10,16:29,78.73,31.18,2456719.13,16.91,16.97,1.39,42.71,15.18,
AlR22,1999,3,18,24.6,46.5,3,OA,V,E,,707.03,,,,,,,,15:08,15:56,47.88,20.35,2451256.13,10.42,11.2,4.1,18.76,8.68,
AlR220,2014,3,2,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,15:06,16:23,77.64,31.11,2456719.13,16.84,16.93,1.75,42.53,14.97,
AlR221,2014,3,2,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,15:04,16:22,77.87,31.08,2456719.13,16.84,16.91,1.63,42.44,15.04,
AlR222,2014,3,2,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,14:42,16:00,77.59,30.72,2456719.11,16.66,16.71,1.39,41.48,15.92,
AlR223,2014,3,31,21.42,39.83,3,OA,V,E,,325.21,,,,,,,,15:38,16:24,46.64,20.89,2456748.15,10.33,10.37,0.87,15.66,8.84,
AlR224,2014,3,31,24.39,39.63,3,OA,V,E,,654.81,,,,,,,,15:41,16:29,48,20.95,2456748.15,10.39,10.39,0.27,15.73,8.66,
AlR225,2014,4,30,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:48,17:02,73.3,33.57,2456778.16,15.85,16.32,3.93,37.39,14.46,
AlR226,2014,4,30,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,15:54,17:09,74.09,33.68,2456778.16,15.65,16.38,4.88,37.66,13.98,
AlR227,2014,4,30,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,16:12,17:28,75.55,33.97,2456778.18,15.38,16.55,6.16,38.44,13.56,
AlR228,2014,4,30,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,15:33,16:47,73.45,33.32,2456778.15,15.4,16.21,5.11,36.89,13.66,
AlR229,2014,4,30,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,15:32,16:46,73.48,33.31,2456778.15,15.36,16.2,5.22,36.86,13.63,
AlR23,1999,10,10,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:46,15:39,52.86,27.2,2451462.12,11.38,13.12,6.55,23.57,9.62,
AlR230,2014,5,29,21.42,39.83,3,OA,V,E,,325.21,,,,,,,,16:01,16:39,37.8,21.35,2456807.17,8.03,10.34,6.52,14.73,6.53,
AlR231,2014,5,29,24.72,46.67,3,OA,V,E,,627.1,,,,,,,,15:41,16:17,36.04,21.03,2456807.15,7.45,10.23,7.02,14.41,5.77,
AlR232,2014,5,29,27.52,41.7,3,OA,V,E,,991.4,,,,,,,,16:08,16:44,35.99,21.48,2456807.17,7.24,10.46,7.57,15.08,5.31,
AlR233,2014,5,29,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,15:48,16:24,35.95,21.13,2456807.16,7.37,10.29,7.19,14.59,5.49,
AlR234,2014,5,29,26.37,49.82,3,OA,V,E,,6.73,,,,,,,,15:28,16:03,35.12,20.8,2456807.15,7.17,10.15,7.2,14.19,6.26,
AlR235,2014,7,28,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,15:58,16:43,45.42,41.28,2456867.17,9.83,18.74,16,46.85,8.11,
AlR236,2014,9,25,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:17,16:02,44.57,33.06,2456926.14,9.97,14.88,11.09,30.37,8.52,
AlR237,2014,9,25,24.72,46.67,3,OA,V,E,,627.1,,,,,,,,14:51,15:33,42.01,32.63,2456926.12,9.17,14.72,11.54,29.68,7.39,
AlR238,2014,9,25,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,15:02,15:43,41.34,32.81,2456926.13,8.9,14.82,11.88,30.11,7.08,
AlR239,2014,9,25,27.52,41.7,3,OA,V,E,,991.4,,,,,,,,15:12,15:53,40.92,32.98,2456926.13,8.72,14.91,12.12,30.48,6.67,
AlR24,2000,3,7,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,15:04,16:18,73.87,33.8,2451611.13,16.08,16.88,5.18,40.55,14.25,
AlR240,2014,9,25,28.4,36.73,3,OA,V,E,,785.47,,,,,,,,15:31,16:12,40.87,33.3,2456926.15,8.63,15.08,12.38,31.14,6.78,
AlR241,2014,9,25,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:55,15:37,41.61,32.7,2456926.12,9.01,14.76,11.72,29.85,7.27,
AlR242,2014,11,23,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:16,15:18,61.87,25.75,2456985.1,12.24,13.33,5.31,25.74,10.61,
AlR243,2014,11,23,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,14:25,15:27,62.36,25.88,2456985.1,12.2,13.41,5.6,26.06,10.14,
AlR244,2014,12,23,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:48,16:26,98.45,37.2,2457015.12,20.32,20.57,3.21,62.85,18.76,
AlR245,2014,12,23,24.72,46.67,3,NE,V,E,,627.1,,,,,,,,14:15,15:54,99.12,36.66,2457015.09,19.8,20.27,4.42,61.05,18.03,
AlR246,2014,12,23,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:22,16:03,100.56,36.78,2457015.1,19.7,20.34,5.14,61.49,18.03,
